USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	0101	15713029743	2275875249	    6066.835	     878.720	 31.008681	 -87.797812                                                                                                                         
AL	0102	26266710862	307026133	   10141.634	     118.543	 31.702085	 -86.076842                                                                                                                          
AL	0103	19538510390	470857739	    7543.861	     181.799	 33.150564	 -85.700228                                                                                                                          
AL	0104	23021812410	570326274	    8888.772	     220.204	 34.118181	 -87.213810                                                                                                                          
AL	0105	9524193916	464832293	    3677.312	     179.473	 34.754994	 -86.711133                                                                                                                           
AL	0106	10802277539	177285050	    4170.783	      68.450	 33.260169	 -86.713586                                                                                                                          
AL	0107	26304252226	330354794	   10156.129	     127.551	 32.449235	 -87.640501                                                                                                                          
AK	0200	1477953211577	245383480336	  570640.950	   94743.095	 63.346191	-152.837068                                                                                                                     
AZ	0401	142551925981	354331446	   55039.609	     136.808	 34.971013	-110.725925                                                                                                                         
AZ	0402	20300641939	138440464	    7838.122	      53.452	 31.916381	-109.938623                                                                                                                          
AZ	0403	40633780882	7975749	   15688.791	       3.079	 32.423815	-112.402591                                                                                                                            
AZ	0404	85986180794	503998731	   33199.451	     194.595	 34.590918	-113.204528                                                                                                                          
AZ	0405	760071785	2341831	     293.465	       0.904	 33.339408	-111.712018                                                                                                                              
AZ	0406	1618922007	10595597	     625.069	       4.091	 33.666924	-111.888600                                                                                                                            
AZ	0407	531256766	1029634	     205.119	       0.398	 33.427819	-112.118768                                                                                                                              
AZ	0408	1397724867	3977037	     539.665	       1.536	 33.695581	-112.299574                                                                                                                             
AZ	0409	426809393	3505775	     164.792	       1.354	 33.406007	-111.949996                                                                                                                              
AR	0501	50034129489	1236108020	   19318.286	     477.264	 35.293906	 -91.258311                                                                                                                         
AR	0502	12893274981	304933198	    4978.122	     117.735	 35.099565	 -92.379511                                                                                                                          
AR	0503	13988496159	370324756	    5400.989	     142.983	 36.138288	 -94.062449                                                                                                                          
AR	0504	57855360779	1049173283	   22338.081	     405.088	 34.219575	 -93.204357                                                                                                                         
CA	0601	72751398285	1942443053	   28089.473	     749.981	 40.731988	-121.510516                                                                                                                         
CA	0602	33546129203	4122734693	   12952.233	    1591.797	 40.094059	-123.464974                                                                                                                         
CA	0603	16015413571	456758554	    6183.586	     176.355	 39.031952	-122.089573                                                                                                                          
CA	0604	33245611346	860270157	   12836.203	     332.152	 37.982452	-119.927973                                                                                                                          
CA	0605	4482806702	319348919	    1730.821	     123.301	 38.515806	-122.462559                                                                                                                           
CA	0606	453343222	11310562	     175.037	       4.367	 38.594033	-121.479768                                                                                                                             
CA	0607	1421004009	13630114	     548.653	       5.263	 38.475807	-121.218063                                                                                                                            
CA	0608	85125679251	450497694	   32867.210	     173.938	 35.662557	-116.819546                                                                                                                          
CA	0609	3225260765	154740362	    1245.280	      59.746	 38.010873	-121.307147                                                                                                                           
CA	0610	4710656290	59125011	    1818.795	      22.828	 37.586366	-121.054083                                                                                                                            
CA	0611	1278436142	92042761	     493.607	      35.538	 37.903876	-122.000938                                                                                                                            
CA	0612	100944525	211635239	      38.975	      81.713	 37.785514	-122.434000                                                                                                                            
CA	0613	250689062	127237243	      96.792	      49.127	 37.778962	-122.239248                                                                                                                            
CA	0614	672112621	827706961	     259.504	     319.579	 37.574673	-122.494794                                                                                                                            
CA	0615	1552565000	69774947	     599.449	      26.940	 37.655654	-121.835030                                                                                                                            
CA	0616	7354292902	118605996	    2839.508	      45.794	 37.109453	-120.521745                                                                                                                           
CA	0617	478762287	23128468	     184.851	       8.930	 37.444030	-121.967348                                                                                                                             
CA	0618	1802952932	329912139	     696.124	     127.380	 37.202132	-122.153712                                                                                                                           
CA	0619	2370728152	16862460	     915.343	       6.511	 37.213101	-121.550377                                                                                                                            
CA	0620	12624160163	1574878260	    4874.216	     608.064	 36.373286	-121.275218                                                                                                                         
CA	0621	17430467786	36044725	    6729.942	      13.917	 36.086714	-119.851500                                                                                                                           
CA	0622	3017651739	9893593	    1165.122	       3.820	 36.476861	-119.389551                                                                                                                             
CA	0623	25635706519	100710037	    9898.002	      38.884	 35.611137	-118.538728                                                                                                                          
CA	0624	17827786838	3689073827	    6883.347	    1424.359	 34.919637	-120.112845                                                                                                                         
CA	0625	4378380469	30999372	    1690.502	      11.969	 34.588060	-118.280269                                                                                                                            
CA	0626	2432309944	807128892	     939.120	     311.634	 34.167023	-119.129955                                                                                                                           
CA	0627	1812743095	7619828	     699.904	       2.942	 34.265083	-117.934887                                                                                                                             
CA	0628	565785361	2428560	     218.451	       0.938	 34.250058	-118.291452                                                                                                                              
CA	0629	238358439	1621937	      92.031	       0.626	 34.266695	-118.430313                                                                                                                              
